graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,snea_similarity,aa_kea_similarity,snea_bert_similarity,kea_bert_similarity,semantic_wl_similarity,snea_bert_alpha_0.0,snea_bert_alpha_0.1,snea_bert_alpha_0.2,snea_bert_alpha_0.3,snea_bert_alpha_0.4,snea_bert_alpha_0.5,snea_bert_alpha_0.6,snea_bert_alpha_0.7,snea_bert_alpha_0.8,snea_bert_alpha_0.9,snea_bert_alpha_1.0_SNEA_alone
"[['bcg vaccine', 'decrease_efficacy', 'dapsone'], ['cefcapene', 'decrease_efficacy', 'edetic acid'], ['cefcapene', 'decrease_efficacy', 'sulodexide'], ['cefcapene', 'decrease_efficacy', 'ticagrelor'], ['tocopherylquinone', 'decrease_efficacy', 'latamoxef'], ['tocopherylquinone', 'decrease_efficacy', 'gossypol'], ['tocopherylquinone', 'decrease_efficacy', 'cefcapene'], ['latamoxef', 'decrease_efficacy', 'picosulfuric acid'], ['latamoxef', 'decrease_efficacy', 'bcg vaccine'], ['latamoxef', 'decrease_efficacy', 'saruplase'], ['gossypol', 'decrease_efficacy', 'phenoxymethylpenicillin'], ['gossypol', 'has_target', 'mda-mb-435'], ['gossypol', 'has_target', 'l-lactate dehydrogenase b chain']]","[['bcg vaccine', 'decrease_efficacy', 'dapsone'], ['gossypol', 'decrease_efficacy', 'phenoxymethylpenicillin'], ['gossypol', 'has_target', 'mda-mb-435'], ['gossypol', 'has_target', 'l-lactate dehydrogenase b chain']]",0.3703703703703703,0.5637295497763136,0.506762859909542,0.5637295497763136,0.5004332277021228,0.6753507256507874,0.6311261653900146,0.5637295497763136,0.5637295497763136,0.5637295497763136,0.6773644036258596,0.8311210891814462,0.7244763140086845,0.7909992574754056,0.7682722867054964,0.7455453159355871,0.7228183451656779,0.7000913743957689,0.6773644036258596,0.6546374328559503,0.6319104620860412,0.609183491316132,0.5864565205462228,0.5637295497763136
"[['konjac mannan', 'decrease_efficacy', 'lofentanil'], ['metoclopramide', 'decrease_efficacy', 'oxyphenonium'], ['metoclopramide', 'has_side_effect', 'Somnolence'], ['metoclopramide', 'has_side_effect', 'Body temperature increased'], ['magnesium glycinate', 'increase_efficacy', 'cisatracurium'], ['magnesium glycinate', 'increase_efficacy', 'metocurine'], ['ipidacrine', 'decrease_efficacy', 'profenamine'], ['ipidacrine', 'decrease_efficacy', 'imipramine'], ['ipidacrine', 'decrease_efficacy', 'escitalopram'], ['oxyphenonium', 'decrease_efficacy', 'magnesium glycinate'], ['oxyphenonium', 'decrease_efficacy', 'ipidacrine'], ['oxyphenonium', 'decrease_efficacy', 'konjac mannan']]","[['ipidacrine', 'decrease_efficacy', 'profenamine']]",0.12,0.2381448361039201,0.19762107020573333,0.2381448361039201,0.19311842955037922,0.526695728302002,0.3188522458076477,0.2288021576612147,0.2288021576612147,0.2288021576612147,0.4828164204474713,0.719434021717581,0.843621141429113,0.7368305019486893,0.6860276675199418,0.6352248330911944,0.5844219986624468,0.5336191642336995,0.482816329804952,0.4320134953762045,0.3812106609474571,0.3304078265187096,0.27960499208996215,0.2288021576612147
"[['norfenefrine', 'decrease_efficacy', 'droperidol'], ['norfenefrine', 'decrease_efficacy', 'celiprolol'], ['norfenefrine', 'decrease_efficacy', 'tertatolol'], ['celiprolol', 'decrease_efficacy', 'lisdexamfetamine'], ['celiprolol', 'decrease_efficacy', 'ephedra sinica root'], ['celiprolol', 'has_side_effect', 'Sleep disturbance'], ['tertatolol', 'increase_efficacy', 'nn344'], ['tertatolol', 'increase_efficacy', 'gosogliptin'], ['tertatolol', 'decrease_efficacy', 'amitraz'], ['droperidol', 'has_target', 'alpha-1a adrenergic receptor'], ['droperidol', 'decrease_efficacy', 'phenglutarimide']]","[['norfenefrine', 'decrease_efficacy', 'droperidol'], ['norfenefrine', 'decrease_efficacy', 'celiprolol'], ['norfenefrine', 'decrease_efficacy', 'tertatolol'], ['tertatolol', 'increase_efficacy', 'nn344'], ['tertatolol', 'increase_efficacy', 'gosogliptin'], ['tertatolol', 'decrease_efficacy', 'amitraz'], ['droperidol', 'has_target', 'alpha-1a adrenergic receptor']]",0.6521739130434783,0.5783517448238059,0.6769329623003169,0.5783517448238059,0.687886430908818,0.2326779067516327,0.7427778840065002,0.5783517448238059,0.5783517448238059,0.5783517448238059,0.7674824061011789,0.931543643286645,0.9714248933982312,0.9566129796735146,0.9187868561885437,0.8809607327035729,0.843134609218602,0.8053084857336311,0.7674823622486602,0.7296562387636893,0.6918301152787185,0.6540039917937477,0.6161778683087767,0.5783517448238059
"[['magnesium hydroxide', 'decrease_efficacy', 'allopurinol'], ['magnesium hydroxide', 'decrease_efficacy', 'anisotropine methylbromide'], ['magnesium hydroxide', 'decrease_efficacy', 'hexobarbital'], ['homatropine', 'has_indication', 'Iridocyclitis'], ['homatropine', 'has_side_effect', 'Tachycardia'], ['homatropine', 'has_side_effect', 'Disorientation'], ['atracurium besylate', 'decrease_efficacy', 'pyridostigmine'], ['atracurium besylate', 'increase_efficacy', 'magnesium hydroxide'], ['atracurium besylate', 'increase_efficacy', 'magnesium glycinate'], ['oxybutynin', 'has_side_effect', 'Constipation'], ['magnesium glycinate', 'decrease_efficacy', 'naltrexone'], ['magnesium glycinate', 'decrease_efficacy', 'oxybutynin'], ['magnesium glycinate', 'decrease_efficacy', 'homatropine'], ['pyridostigmine', 'decrease_efficacy', 'gallamine triethiodide'], ['pyridostigmine', 'decrease_efficacy', 'tolterodine'], ['pyridostigmine', 'decrease_efficacy', 'prifinium']]","[['magnesium hydroxide', 'decrease_efficacy', 'hexobarbital'], ['homatropine', 'has_indication', 'Iridocyclitis'], ['homatropine', 'has_side_effect', 'Disorientation'], ['magnesium glycinate', 'decrease_efficacy', 'homatropine'], ['pyridostigmine', 'decrease_efficacy', 'tolterodine'], ['pyridostigmine', 'decrease_efficacy', 'prifinium']]",0.4545454545454546,0.4581228472908512,0.5637193116661448,0.4581228472908512,0.5754522521522885,0.6253415942192078,0.7581008672714233,0.4581228472908512,0.4581228472908512,0.4581228472908512,0.7000310733355459,0.9000212800702466,0.787216696500664,0.9419393878086805,0.8935577337568976,0.8451760797051147,0.7967944256533317,0.7484127716015487,0.7000311175497658,0.6516494634979829,0.6032678094462001,0.554886155394417,0.5065045013426341,0.4581228472908512
"[['lobeglitazone', 'decrease_efficacy', 'goserelin'], ['lobeglitazone', 'increase_efficacy', 'oxolinic acid'], ['chlorpropamide', 'increase_efficacy', 'rosiglitazone'], ['chlorpropamide', 'decrease_efficacy', 'lonapegsomatropin'], ['chlorpropamide', 'has_side_effect', 'Dyspepsia'], ['rosiglitazone', 'decrease_efficacy', 'estradiol'], ['rosiglitazone', 'increase_efficacy', 'sulfadoxine'], ['rosiglitazone', 'has_side_effect', 'Hepatic function abnormal'], ['lonapegsomatropin', 'decrease_efficacy', 'glisoxepide'], ['lonapegsomatropin', 'decrease_efficacy', 'mestranol'], ['lonapegsomatropin', 'decrease_efficacy', 'lobeglitazone']]","[['chlorpropamide', 'increase_efficacy', 'rosiglitazone'], ['chlorpropamide', 'has_side_effect', 'Dyspepsia'], ['rosiglitazone', 'increase_efficacy', 'sulfadoxine']]",0.3043478260869565,0.3367876570272817,0.39927500480899525,0.3367876570272817,0.4062180434514079,0.0,0.5423964858055115,0.3367876570272817,0.3367876570272817,0.3367876570272817,0.5969376615300448,0.8171823347932873,0.9261337694282259,0.8570875898640014,0.8050575965803295,0.7530276032966574,0.7009976100129854,0.6489676167293135,0.5969376234456415,0.5449076301619695,0.4928776368782976,0.4408476435946256,0.38881765031095367,0.3367876570272817
"[['ethynodiol diacetate', 'decrease_efficacy', 'bexarotene'], ['ethynodiol diacetate', 'decrease_efficacy', 'palovarotene'], ['ethynodiol diacetate', 'decrease_efficacy', 'taurochenodeoxycholic acid'], ['troxerutin', 'decrease_efficacy', 'fibrinogen human'], ['troxerutin', 'decrease_efficacy', 'cefetamet'], ['estradiol cypionate', 'has_target', 'neuronal acetylcholine receptor subunit alpha-4'], ['estradiol cypionate', 'has_target', 'atp synthase subunit a'], ['estradiol cypionate', 'decrease_efficacy', 'carindacillin'], ['motretinide', 'decrease_efficacy', 'ethynodiol diacetate'], ['motretinide', 'decrease_efficacy', 'hydroxyprogesterone caproate'], ['motretinide', 'decrease_efficacy', 'estradiol cypionate'], ['hydroxyprogesterone caproate', 'decrease_efficacy', 'amg-222'], ['hydroxyprogesterone caproate', 'decrease_efficacy', 'bisegliptin'], ['hydroxyprogesterone caproate', 'decrease_efficacy', 'troxerutin']]","[['ethynodiol diacetate', 'decrease_efficacy', 'palovarotene']]",0.1034482758620689,0.21300321680756462,0.18148696454214722,0.21300321680756462,0.1779851587348786,0.2668091952800751,0.22757375240325928,0.21300321680756462,0.21300321680756462,0.21300321680756462,0.48223727221021523,0.7321095779620426,0.8467066716713758,0.7514711445366609,0.6976243517637513,0.6437775589908417,0.589930766217932,0.5360839734450223,0.48223718067211274,0.42839038789920314,0.37454359512629354,0.3206968023533838,0.2668500095804742,0.21300321680756462
"[['sodium-dependent serotonin transporter', 'gene_product_of', 'SLC6A4'], ['CYP2D6', 'causes_condition', 'drug metabolism'], ['CYP2D6', 'acts_within', 'Miscellaneous substrates'], ['CYP2D6', 'acts_within', 'CYP2E1 reactions'], ['sodium-dependent noradrenaline transporter', 'gene_product_of', 'SLC6A2'], ['cytochrome p450 2d6', 'gene_product_of', 'CYP2D6'], ['SLC6A2', 'causes_condition', 'orthostatic intolerance'], ['SLC6A2', 'acts_within', 'Na+/Cl- dependent neurotransmitter transporters'], ['SLC6A4', 'causes_condition', 'obsessive-compulsive disorder 1'], ['SLC6A4', 'acts_within', 'Serotonin clearance from the synaptic cleft'], ['(-)-cubebin', 'has_target', 'cytochrome p450 2d6'], ['(-)-cubebin', 'has_target', 'sodium-dependent serotonin transporter'], ['(-)-cubebin', 'has_target', 'sodium-dependent noradrenaline transporter']]","[['(-)-cubebin', 'has_target', 'sodium-dependent noradrenaline transporter']]",0.1111111111111111,0.07106690545187015,0.1613145991682155,0.07106690545187015,0.17134212069225388,0.1788179725408554,0.4358847737312317,0.0629940788348712,0.2738612787525831,0.2738612787525831,0.4867228913279098,0.6129285807220379,0.6958018482735236,0.6995844203199477,0.6570121061632113,0.6144397920064748,0.5718674778497382,0.5292951636930019,0.48672284953626543,0.444150535379529,0.4015782212227925,0.35900590706605595,0.31643359290931955,0.2738612787525831
"[['lixisenatide', 'decrease_efficacy', 'estetrol'], ['sarafloxacin', 'increase_efficacy', 'dapagliflozin'], ['sarafloxacin', 'increase_efficacy', 'rivoglitazone'], ['sarafloxacin', 'increase_efficacy', 'carbutamide'], ['amoxicillin', 'is_affecting', 'major histocompatibility complex'], ['amoxicillin', 'has_indication', 'Tonsillitis'], ['amoxicillin', 'has_side_effect', 'Leukopenia'], ['ertugliflozin', 'decrease_efficacy', 'mestranol'], ['ertugliflozin', 'decrease_efficacy', 'pasireotide'], ['ertugliflozin', 'increase_efficacy', 'sarafloxacin'], ['pasireotide', 'decrease_efficacy', 'sulfadiazine'], ['pasireotide', 'decrease_efficacy', 'gosogliptin'], ['pasireotide', 'decrease_efficacy', 'englitazone'], ['mestranol', 'decrease_efficacy', 'amoxicillin'], ['mestranol', 'decrease_efficacy', 'mitiglinide'], ['mestranol', 'decrease_efficacy', 'lixisenatide'], ['mitiglinide', 'increase_efficacy', 'grepafloxacin'], ['mitiglinide', 'increase_efficacy', 'sulfamethizole']]","[['sarafloxacin', 'increase_efficacy', 'dapagliflozin'], ['sarafloxacin', 'increase_efficacy', 'rivoglitazone'], ['amoxicillin', 'is_affecting', 'major histocompatibility complex'], ['amoxicillin', 'has_indication', 'Tonsillitis'], ['amoxicillin', 'has_side_effect', 'Leukopenia'], ['ertugliflozin', 'decrease_efficacy', 'mestranol'], ['ertugliflozin', 'increase_efficacy', 'sarafloxacin'], ['mestranol', 'decrease_efficacy', 'amoxicillin'], ['mestranol', 'decrease_efficacy', 'mitiglinide'], ['mitiglinide', 'increase_efficacy', 'sulfamethizole']]",0.5675675675675675,0.4218307438660538,0.6468192379019586,0.4218307438660538,0.6718179594615036,0.41419094800949097,0.8504161834716797,0.5072572735017881,0.5482930791331408,0.5482930791331408,0.756696322486728,0.9252364844422883,0.9686716765389317,0.9650997547680535,0.9234190872045623,0.881738419641071,0.8400577520775797,0.7983770845140884,0.7566964169505972,0.7150157493871059,0.6733350818236147,0.6316544142601234,0.589973746696632,0.5482930791331408
"[['cloranolol', 'increase_efficacy', 'acetohexamide'], ['cloranolol', 'decrease_efficacy', 'rimiterol'], ['cloranolol', 'increase_efficacy', 'gastric inhibitory polypeptide'], ['naphazoline', 'has_target', 'alpha-1a adrenergic receptor'], ['naphazoline', 'decrease_efficacy', 'zuclopenthixol'], ['naphazoline', 'increase_efficacy', 'theodrenaline'], ['levonordefrin', 'increase_efficacy', 'naphazoline'], ['levonordefrin', 'decrease_efficacy', 'trimazosin'], ['levonordefrin', 'decrease_efficacy', 'cloranolol'], ['trimazosin', 'decrease_efficacy', 'abediterol']]","[['cloranolol', 'increase_efficacy', 'acetohexamide'], ['cloranolol', 'decrease_efficacy', 'rimiterol'], ['cloranolol', 'increase_efficacy', 'gastric inhibitory polypeptide'], ['naphazoline', 'has_target', 'alpha-1a adrenergic receptor'], ['naphazoline', 'decrease_efficacy', 'zuclopenthixol'], ['levonordefrin', 'increase_efficacy', 'naphazoline'], ['levonordefrin', 'decrease_efficacy', 'cloranolol']]",0.7142857142857143,0.6040686963408962,0.7678996007108364,0.6040686963408962,0.7861030345297186,0.4723796546459198,0.9177060127258301,0.6040686963408962,0.6040686963408962,0.6040686963408962,0.7923599419558527,0.9545954323561832,0.9839175474455653,0.9806512727755161,0.9429930151320541,0.9053347574885923,0.8676764998451301,0.8300182422016681,0.7923599845582061,0.7547017269147442,0.7170434692712822,0.6793852116278202,0.6417269539843582,0.6040686963408962
"[['xanthine dehydrogenase/oxidase', 'gene_product_of', 'XDH'], ['PTPN1', 'causes_condition', 'diabetes mellitus'], ['PTPN1', 'acts_within', 'PTK6 Down-Regulation'], ['PTPN1', 'acts_within', 'Regulation of IFNA/IFNB signaling'], ['tyrosine-protein phosphatase non-receptor type 1', 'gene_product_of', 'PTPN1'], ['broussochalcone a', 'has_target', 'tyrosine-protein phosphatase non-receptor type 1'], ['broussochalcone a', 'has_target', 'cytochrome p450 19a1'], ['broussochalcone a', 'has_target', 'xanthine dehydrogenase/oxidase'], ['xanthinuria', 'has_phenotype', 'renal insufficiency'], ['xanthinuria', 'has_phenotype', 'xanthine nephrolithiasis'], ['xanthinuria', 'has_phenotype', 'autosomal recessive inheritance'], ['cytochrome p450 19a1', 'gene_product_of', 'CYP19A1'], ['XDH', 'causes_condition', 'xanthinuria'], ['XDH', 'acts_within', 'Purine catabolism'], ['XDH', 'acts_within', 'Butyrophilin (BTN) family interactions'], ['CYP19A1', 'causes_condition', 'aromatase deficiency'], ['CYP19A1', 'acts_within', 'Endogenous sterols'], ['CYP19A1', 'acts_within', 'Defective CYP19A1 causes AEXS']]","[['xanthinuria', 'has_phenotype', 'autosomal recessive inheritance']]",0.081081081081081,0.1892583246525563,0.13301136688366583,0.1892583246525563,0.12676170490934466,0.27008143067359924,0.5714882612228394,0.1892583246525563,0.1892583246525563,0.1892583246525563,0.4350000041319677,0.6017885827214424,0.7559381698954862,0.680741710867082,0.6315933722456294,0.5824450336241769,0.5332966950027243,0.48414835638127174,0.43500001775981917,0.3858516791383666,0.33670334051691403,0.2875550018954614,0.23840666327400886,0.1892583246525563
"[['atrial septal defect 2', 'has_phenotype', 'dextrocardia'], ['atrial septal defect 2', 'has_phenotype', 'aortic regurgitation'], ['atrial septal defect 2', 'has_phenotype', 'mitral regurgitation'], ['46,xy partial gonadal dysgenesis', 'has_phenotype', 'testicular gonadoblastoma'], ['46,xy partial gonadal dysgenesis', 'has_phenotype', 'ovarian gonadoblastoma'], ['46,xy partial gonadal dysgenesis', 'has_phenotype', 'nephroblastoma'], ['GATA4', 'causes_condition', 'atrial septal defect 2'], ['GATA4', 'causes_condition', '46,xy partial gonadal dysgenesis'], ['GATA4', 'acts_within', 'Physiological factors']]","[['atrial septal defect 2', 'has_phenotype', 'mitral regurgitation'], ['46,xy partial gonadal dysgenesis', 'has_phenotype', 'testicular gonadoblastoma'], ['46,xy partial gonadal dysgenesis', 'has_phenotype', 'ovarian gonadoblastoma'], ['46,xy partial gonadal dysgenesis', 'has_phenotype', 'nephroblastoma'], ['GATA4', 'causes_condition', 'atrial septal defect 2'], ['GATA4', 'causes_condition', '46,xy partial gonadal dysgenesis'], ['GATA4', 'acts_within', 'Physiological factors']]",0.7894736842105263,0.7769269722967449,0.8399587440696187,0.7769269722967449,0.8469622742666046,0.7254330515861511,0.9028017520904541,0.8012576919374246,0.8012576919374246,0.8012576919374246,0.8831439615499486,0.9740152111072994,0.9871141298452123,0.9650300343448565,0.9486528001041133,0.9322755658633701,0.9158983316226268,0.8995210973818837,0.8831438631411406,0.8667666289003972,0.8503893946596541,0.834012160418911,0.8176349261781677,0.8012576919374246
"[['trichlormethiazide', 'decrease_efficacy', 'acetohexamide'], ['trichlormethiazide', 'decrease_efficacy', 'heparin'], ['trichlormethiazide', 'decrease_efficacy', 'liraglutide'], ['miglitol', 'decrease_efficacy', 'trichlormethiazide'], ['miglitol', 'increase_efficacy', 'piretanide'], ['miglitol', 'increase_efficacy', 'enrofloxacin'], ['haloperidol', 'decrease_efficacy', 'miglitol'], ['haloperidol', 'decrease_efficacy', 'chlorphentermine'], ['haloperidol', 'has_side_effect', 'Nervous system disorder'], ['piretanide', 'increase_efficacy', 'pentamidine'], ['piretanide', 'increase_efficacy', 'ertugliflozin'], ['piretanide', 'decrease_efficacy', 'benzhydrocodone'], ['chlorphentermine', 'decrease_efficacy', 'dihydroergotamine'], ['chlorphentermine', 'increase_efficacy', 'epinephrine'], ['chlorphentermine', 'increase_efficacy', 'amineptine'], ['enrofloxacin', 'increase_efficacy', 'insulin lispro'], ['enrofloxacin', 'increase_efficacy', 'gliclazide'], ['enrofloxacin', 'increase_efficacy', 'albiglutide']]","[['miglitol', 'increase_efficacy', 'piretanide'], ['miglitol', 'increase_efficacy', 'enrofloxacin'], ['chlorphentermine', 'decrease_efficacy', 'dihydroergotamine'], ['chlorphentermine', 'increase_efficacy', 'epinephrine'], ['chlorphentermine', 'increase_efficacy', 'amineptine'], ['enrofloxacin', 'increase_efficacy', 'insulin lispro'], ['enrofloxacin', 'increase_efficacy', 'albiglutide']]",0.4324324324324324,0.4970674233862171,0.5022599693858495,0.4970674233862171,0.5028369189413642,0.5104895830154419,0.5614656805992126,0.4970674233862171,0.4970674233862171,0.4970674233862171,0.715762030752555,0.8976365618725934,0.9590014222020411,0.9344567217426234,0.8907177919069827,0.8469788620713422,0.8032399322357014,0.7595010024000609,0.7157620725644203,0.6720231427287797,0.6282842128931391,0.5845452830574983,0.5408063532218578,0.4970674233862171
"[['vildagliptin', 'decrease_efficacy', 'danazol'], ['vildagliptin', 'increase_efficacy', 'azosemide'], ['vildagliptin', 'increase_efficacy', 'tertatolol'], ['fleroxacin', 'increase_efficacy', 'metformin'], ['fleroxacin', 'increase_efficacy', 'vildagliptin'], ['fleroxacin', 'increase_efficacy', 'lobeglitazone'], ['nitrofurantoin', 'decrease_efficacy', 'fleroxacin'], ['nitrofurantoin', 'has_indication', 'Bacteriuria'], ['nitrofurantoin', 'has_side_effect', 'Diarrhoea'], ['metformin', 'has_indication', 'Diabetes Mellitus, Non-Insulin-Dependent'], ['metformin', 'has_side_effect', 'Infestation NOS'], ['metformin', 'has_side_effect', 'Loose stools']]","[['fleroxacin', 'increase_efficacy', 'metformin'], ['metformin', 'has_side_effect', 'Loose stools']]",0.1999999999999999,0.21350420507344953,0.29046256240854695,0.21350420507344953,0.2990134910013355,0.037618450820446014,0.5094909071922302,0.21350420507344953,0.21350420507344953,0.21350420507344953,0.5138936939267692,0.7795110572900488,0.8486486900050645,0.814283244624624,0.7542053406695065,0.694127436714389,0.6340495327592717,0.5739716288041542,0.5138937248490367,0.4538158208939193,0.3937379169388019,0.3336600129836844,0.27358210902856694,0.21350420507344953
"[['medazepam', 'decrease_efficacy', 'cafedrine'], ['medazepam', 'decrease_efficacy', 'desmethylsertraline'], ['estetrol', 'decrease_efficacy', 'thyrotropin alfa'], ['estetrol', 'decrease_efficacy', 'minocycline'], ['estetrol', 'decrease_efficacy', 'medazepam'], ['minocycline', 'decrease_efficacy', 'pheneticillin'], ['minocycline', 'decrease_efficacy', 'metampicillin'], ['minocycline', 'has_target', 'cytochrome p450 2d6'], ['thyrotropin alfa', 'decrease_efficacy', 'penbutolol'], ['thyrotropin alfa', 'decrease_efficacy', 'lenvatinib'], ['thyrotropin alfa', 'decrease_efficacy', 'estradiol valerate']]","[['medazepam', 'decrease_efficacy', 'cafedrine'], ['medazepam', 'decrease_efficacy', 'desmethylsertraline'], ['estetrol', 'decrease_efficacy', 'medazepam']]",0.3043478260869565,0.3608439182435161,0.3586760827153844,0.3608439182435161,0.35843521210114754,0.003805544227361679,0.44496864080429077,0.3608439182435161,0.3608439182435161,0.3608439182435161,0.6008903095340232,0.8149572009774947,0.9207682263044463,0.8409365764382808,0.7929273106188044,0.744918044799328,0.6969087789798513,0.6488995131603749,0.6008902473408985,0.552880981521422,0.5048717157019456,0.456862449882469,0.40885318406299254,0.3608439182435161
"[['dna-(apurinic or apyrimidinic site) lyase', 'gene_product_of', 'APEX1'], ['serine/threonine-protein kinase plk1', 'gene_product_of', 'PLK1'], ['altenusin', 'has_target', 'g1/s-specific cyclin-d1'], ['altenusin', 'has_target', 'serine/threonine-protein kinase plk1'], ['altenusin', 'has_target', 'dna-(apurinic or apyrimidinic site) lyase'], ['g1/s-specific cyclin-d1', 'gene_product_of', 'CCND1'], ['CCND1', 'acts_within', 'PTK6 Regulates Cell Cycle'], ['CCND1', 'acts_within', 'RUNX3 regulates WNT signaling'], ['APEX1', 'acts_within', 'Displacement of DNA glycosylase by APEX1'], ['APEX1', 'acts_within', 'POLB-Dependent Long Patch Base Excision Repair'], ['APEX1', 'acts_within', 'Resolution of Abasic Sites (AP sites)']]","[['altenusin', 'has_target', 'g1/s-specific cyclin-d1'], ['altenusin', 'has_target', 'serine/threonine-protein kinase plk1'], ['g1/s-specific cyclin-d1', 'gene_product_of', 'CCND1'], ['CCND1', 'acts_within', 'PTK6 Regulates Cell Cycle'], ['CCND1', 'acts_within', 'RUNX3 regulates WNT signaling'], ['APEX1', 'acts_within', 'POLB-Dependent Long Patch Base Excision Repair']]",0.6086956521739131,0.5613413993878116,0.7170852989896386,0.5613413993878116,0.7343901767231749,0.4653087556362152,0.8728501200675964,0.5613413993878116,0.5613413993878116,0.5613413993878116,0.7517375730098372,0.9261323412239508,0.817432072996271,0.9421337466318628,0.9040545119074577,0.8659752771830527,0.8278960424586475,0.7898168077342423,0.7517375730098372,0.713658338285432,0.675579103561027,0.6374998688366218,0.5994206341122167,0.5613413993878116
"[['phenylpropanolamine', 'has_target', 'alpha-2 adrenergic receptors'], ['phenylpropanolamine', 'decrease_efficacy', 'quetiapine'], ['phenylpropanolamine', 'decrease_efficacy', 'clomethiazole'], ['enibomal', 'increase_efficacy', 'propofol'], ['enibomal', 'increase_efficacy', 'phenoperidine'], ['enibomal', 'increase_efficacy', 'vinyl ether'], ['chlorambucil', 'decrease_efficacy', 'cannabidiol'], ['chlorambucil', 'has_side_effect', 'Jaundice'], ['thiamylal', 'decrease_efficacy', 'chlorambucil'], ['thiamylal', 'decrease_efficacy', 'phenylpropanolamine'], ['thiamylal', 'increase_efficacy', 'enibomal']]","[['phenylpropanolamine', 'decrease_efficacy', 'quetiapine'], ['phenylpropanolamine', 'decrease_efficacy', 'clomethiazole']]",0.217391304347826,0.3611111111111111,0.2676417883236401,0.3611111111111111,0.2572563080139211,0.46405139565467834,0.5616324543952942,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.5948723667922847,0.7791385570388039,0.8934052255344461,0.8286338071905842,0.7818815375826369,0.7351292679746896,0.6883769983667422,0.641624728758795,0.5948724591508476,0.5481201895429003,0.5013679199349531,0.4546156503270057,0.4078633807190584,0.3611111111111111
"[['MYO7A', 'causes_condition', 'usher syndrome'], ['MYO7A', 'causes_condition', 'usher syndrome type 2'], ['MYO7A', 'causes_condition', 'usher syndrome type 1'], ['usher syndrome', 'has_phenotype', 'tinnitus'], ['usher syndrome type 2', 'has_phenotype', 'abnormal dental enamel morphology'], ['usher syndrome type 2', 'has_phenotype', 'microdontia'], ['usher syndrome type 2', 'has_phenotype', 'subcortical cerebral atrophy'], ['usher syndrome type 1', 'has_phenotype', 'anxiety'], ['usher syndrome type 1', 'has_phenotype', 'cerebral cortical atrophy']]","[['usher syndrome type 2', 'has_phenotype', 'subcortical cerebral atrophy'], ['usher syndrome type 1', 'has_phenotype', 'anxiety']]",0.3157894736842105,0.47280542884465016,0.47243880988274267,0.47280542884465016,0.4723980744425307,0.5583868622779846,0.7325060963630676,0.3689323936863109,0.498307947770062,0.498307947770062,0.7105015240540566,0.8635548173835013,0.8283004269748242,0.9226951400624843,0.8802564208332422,0.8378177016039999,0.7953789823747575,0.7529402631455153,0.7105015439162732,0.6680628246870309,0.6256241054577887,0.5831853862285464,0.5407466669993042,0.498307947770062
"[['methoxamine', 'decrease_efficacy', 'acebutolol'], ['methoxamine', 'decrease_efficacy', 'brexpiprazole'], ['methoxamine', 'decrease_efficacy', 'orm-12741'], ['brexpiprazole', 'decrease_efficacy', 'acetohexamide'], ['brexpiprazole', 'decrease_efficacy', 'nylidrin'], ['brexpiprazole', 'decrease_efficacy', 'tirzepatide'], ['acebutolol', 'increase_efficacy', 'guar gum'], ['acebutolol', 'decrease_efficacy', 'calcium cation'], ['acebutolol', 'has_side_effect', 'Chills'], ['orm-12741', 'decrease_efficacy', 'amphetamine'], ['orm-12741', 'decrease_efficacy', 'reproterol']]","[['methoxamine', 'decrease_efficacy', 'acebutolol'], ['methoxamine', 'decrease_efficacy', 'brexpiprazole'], ['methoxamine', 'decrease_efficacy', 'orm-12741'], ['brexpiprazole', 'decrease_efficacy', 'acetohexamide'], ['brexpiprazole', 'decrease_efficacy', 'tirzepatide'], ['acebutolol', 'increase_efficacy', 'guar gum'], ['acebutolol', 'has_side_effect', 'Chills'], ['orm-12741', 'decrease_efficacy', 'amphetamine'], ['orm-12741', 'decrease_efficacy', 'reproterol']]",0.8260869565217391,0.670025210172808,0.8471271246035671,0.670025210172808,0.8668051150958737,0.777292788028717,0.8977357149124146,0.6998677123677123,0.6998677123677123,0.6998677123677123,0.8466581160538202,0.9716781125281626,0.9931688307126527,0.9934484346896544,0.9640903624574602,0.9347322902252659,0.9053742179930717,0.8760161457608775,0.8466580735286833,0.817300001296489,0.7879419290642949,0.7585838568321006,0.7292257845999065,0.6998677123677123
