graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,aa_kea_similarity,kea_bert_similarity
"[['Manfred Trenz', 'occupation', 'engineer'], ['Manfred Trenz', 'country of citizenship', 'Germany'], ['Manfred Trenz', 'occupation', 'computer scientist'], ['Germany', 'diplomatic relation', 'Albania'], ['Germany', 'diplomatic relation', 'Argentina'], ['Germany', 'diplomatic relation', 'Kosovo'], ['Kosovo', 'diplomatic relation', 'Sweden'], ['Kosovo', 'diplomatic relation', 'Netherlands'], ['Kosovo', 'diplomatic relation', 'Austria'], ['Albania', 'diplomatic relation', ""People's Republic of China""], ['Albania', 'ethnic group', 'Albanians'], ['Albania', 'member of', 'International Development Association']]","[['Manfred Trenz', 'occupation', 'engineer'], ['Manfred Trenz', 'occupation', 'computer scientist'], ['Germany', 'diplomatic relation', 'Argentina'], ['Germany', 'diplomatic relation', 'Kosovo'], ['Kosovo', 'diplomatic relation', 'Sweden'], ['Kosovo', 'diplomatic relation', 'Netherlands'], ['Kosovo', 'diplomatic relation', 'Austria'], ['Albania', 'diplomatic relation', ""People's Republic of China""], ['Albania', 'ethnic group', 'Albanians'], ['Albania', 'member of', 'International Development Association']]",0.92,0.8484848484848485,0.9349676697480782,0.8484848484848485,0.9445768721106593,1.0,1.0,0.8717948717948718,0.8717948717948718,0.9838001244680776
"[['Soviet Union', 'shares border with', 'Turkey'], ['Soviet Union', 'diplomatic relation', 'Yugoslavia'], ['Soviet Union', 'diplomatic relation', 'Angola'], ['Yugoslavia', 'shares border with', 'European Union'], ['Angola', 'shares border with', 'Zambia'], ['Angola', 'member of', 'International Finance Corporation'], ['Angola', 'part of', 'Middle Africa'], ['Konstantin Bylinsky', 'country of citizenship', 'Soviet Union'], ['Konstantin Bylinsky', 'place of burial', 'Vagankovo Cemetery'], ['Konstantin Bylinsky', 'languages spoken, written, or signed', 'Russian']]","[['Soviet Union', 'shares border with', 'Turkey'], ['Soviet Union', 'diplomatic relation', 'Yugoslavia'], ['Yugoslavia', 'shares border with', 'European Union'], ['Angola', 'shares border with', 'Zambia'], ['Angola', 'member of', 'International Finance Corporation'], ['Angola', 'part of', 'Middle Africa'], ['Konstantin Bylinsky', 'place of burial', 'Vagankovo Cemetery'], ['Konstantin Bylinsky', 'languages spoken, written, or signed', 'Russian']]",0.9047619047619048,0.9242424242424242,0.9425434273238358,0.9242424242424242,0.9445768721106593,1.0,0.9999999403953552,0.9242424242424242,0.9242424242424242,0.9759580726319661
"[['Belarus', 'member of', 'Multilateral Investment Guarantee Agency'], ['Hartmut Engler', 'country of citizenship', 'Germany'], ['Hartmut Engler', 'languages spoken, written, or signed', 'German'], ['Hartmut Engler', 'instrument', 'voice'], ['Germany', 'diplomatic relation', 'Andorra'], ['Germany', 'diplomatic relation', 'Sierra Leone'], ['Germany', 'diplomatic relation', 'Belarus'], ['Andorra', 'diplomatic relation', 'Italy'], ['Andorra', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Andorra', 'member of', 'Visa Waiver Program']]","[['Belarus', 'member of', 'Multilateral Investment Guarantee Agency'], ['Hartmut Engler', 'languages spoken, written, or signed', 'German'], ['Hartmut Engler', 'instrument', 'voice'], ['Germany', 'diplomatic relation', 'Sierra Leone'], ['Germany', 'diplomatic relation', 'Belarus'], ['Andorra', 'diplomatic relation', 'Italy'], ['Andorra', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Andorra', 'member of', 'Visa Waiver Program']]",0.9047619047619048,0.7833333333333333,0.9222174163453759,0.7833333333333333,0.9376489811244917,1.0,1.0000001192092896,0.7878787878787878,0.7878787878787878,0.9825012316195105
"[['Russia', 'diplomatic relation', 'Nauru'], ['Russia', 'member of', 'International Telecommunication Union'], ['Russia', 'shares border with', 'Georgia'], ['Georgia', 'diplomatic relation', 'Albania'], ['Georgia', 'diplomatic relation', 'Turkey'], ['Georgia', 'diplomatic relation', 'Ukraine'], ['Egypt', 'diplomatic relation', 'Taiwan'], ['Egypt', 'shares border with', 'Gaza Strip'], ['Egypt', 'diplomatic relation', 'Slovenia'], ['United Kingdom', 'diplomatic relation', 'Russia'], ['United Kingdom', 'member of', 'International Centre for Settlement of Investment Disputes'], ['United Kingdom', 'diplomatic relation', 'Egypt'], ['Nauru', 'member of', 'Interpol'], ['Roy Ewans', 'place of birth', 'Torquay'], ['Roy Ewans', 'country of citizenship', 'United Kingdom'], ['Roy Ewans', 'place of death', 'Surrey']]","[['Russia', 'diplomatic relation', 'Nauru'], ['Russia', 'member of', 'International Telecommunication Union'], ['Georgia', 'diplomatic relation', 'Albania'], ['Georgia', 'diplomatic relation', 'Turkey'], ['Georgia', 'diplomatic relation', 'Ukraine'], ['Egypt', 'diplomatic relation', 'Taiwan'], ['Egypt', 'shares border with', 'Gaza Strip'], ['Egypt', 'diplomatic relation', 'Slovenia'], ['United Kingdom', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Nauru', 'member of', 'Interpol'], ['Roy Ewans', 'place of birth', 'Torquay'], ['Roy Ewans', 'place of death', 'Surrey']]",0.8787878787878788,0.84375,0.9453378403562035,0.84375,0.9566253781735594,1.0,1.0,0.8529411764705882,0.8529411764705882,0.9776457381946786
"[['Indonesia', 'diplomatic relation', 'Taiwan'], ['Indonesia', 'diplomatic relation', 'Sri Lanka'], ['Indonesia', 'diplomatic relation', 'Laos'], ['Laos', 'diplomatic relation', 'United States of America'], ['Laos', 'diplomatic relation', 'Georgia'], ['Bulgaria', 'diplomatic relation', 'Indonesia'], ['Bulgaria', 'member of', 'Movement Coordination Centre Europe'], ['Bulgaria', 'shares border with', 'Greece'], ['Todor Batkov', 'occupation', 'businessperson'], ['Todor Batkov', 'country of citizenship', 'Bulgaria'], ['Todor Batkov', 'occupation', 'association football player'], ['Greece', 'diplomatic relation', 'Cuba'], ['Greece', 'diplomatic relation', 'Republic of Cyprus'], ['Greece', 'diplomatic relation', 'United Kingdom']]","[['Indonesia', 'diplomatic relation', 'Taiwan'], ['Indonesia', 'diplomatic relation', 'Sri Lanka'], ['Indonesia', 'diplomatic relation', 'Laos'], ['Laos', 'diplomatic relation', 'United States of America'], ['Laos', 'diplomatic relation', 'Georgia'], ['Bulgaria', 'member of', 'Movement Coordination Centre Europe'], ['Todor Batkov', 'occupation', 'businessperson'], ['Todor Batkov', 'country of citizenship', 'Bulgaria'], ['Todor Batkov', 'occupation', 'association football player'], ['Greece', 'diplomatic relation', 'Cuba'], ['Greece', 'diplomatic relation', 'Republic of Cyprus'], ['Greece', 'diplomatic relation', 'United Kingdom']]",0.9310344827586208,0.8888888888888888,0.9439070080750128,0.8888888888888888,0.9500201324290265,1.0,1.000000238418579,0.8888888888888888,0.8888888888888888,0.9826102814836446
"[['Estonia', 'diplomatic relation', 'Sri Lanka'], ['Estonia', 'member of', 'International Bank for Reconstruction and Development'], ['Estonia', 'diplomatic relation', 'Ukraine'], ['Sweden', 'member of', 'Group on Earth Observations'], ['Sweden', 'member of', 'Asian Development Bank'], ['Sweden', 'diplomatic relation', 'Estonia'], ['Ukraine', 'diplomatic relation', 'Malaysia'], ['Ukraine', 'diplomatic relation', 'Afghanistan'], ['Johan Rheborg', 'country of citizenship', 'Sweden'], ['Johan Rheborg', 'occupation', 'screenwriter'], ['Johan Rheborg', 'occupation', 'actor'], ['Sri Lanka', 'member of', 'Commonwealth of Nations'], ['Sri Lanka', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Sri Lanka', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Malaysia', 'member of', 'International Hydrographic Organization']]","[['Estonia', 'member of', 'International Bank for Reconstruction and Development'], ['Sweden', 'member of', 'Group on Earth Observations'], ['Sweden', 'member of', 'Asian Development Bank'], ['Sweden', 'diplomatic relation', 'Estonia'], ['Ukraine', 'diplomatic relation', 'Malaysia'], ['Ukraine', 'diplomatic relation', 'Afghanistan'], ['Johan Rheborg', 'occupation', 'screenwriter'], ['Johan Rheborg', 'occupation', 'actor'], ['Sri Lanka', 'member of', 'Commonwealth of Nations'], ['Sri Lanka', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Sri Lanka', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Malaysia', 'member of', 'International Hydrographic Organization']]",0.9032258064516128,0.8333333333333334,0.9384906106864493,0.8333333333333334,0.9501747526145733,1.0,0.9999999403953552,0.8958333333333334,0.8958333333333334,0.9839776528272877
"[['Switzerland', 'diplomatic relation', 'Belarus'], ['Switzerland', 'diplomatic relation', 'Romania'], ['Switzerland', 'diplomatic relation', 'Canada'], ['Russia', 'diplomatic relation', 'Botswana'], ['Russia', 'member of', 'Missile Technology Control Regime'], ['Belarus', 'diplomatic relation', 'Turkmenistan'], ['Belarus', 'member of', 'United Nations'], ['Belarus', 'member of', 'UNESCO'], ['France', 'diplomatic relation', 'Russia'], ['France', 'member of', 'Group on Earth Observations'], ['France', 'member of', 'World Trade Organization'], ['Victor Cherbuliez', 'educated at', 'University of Berlin'], ['Victor Cherbuliez', 'country of citizenship', 'Switzerland'], ['Victor Cherbuliez', 'country of citizenship', 'France'], ['Canada', 'diplomatic relation', 'Lithuania'], ['Canada', 'member of', 'African Development Bank']]","[['Switzerland', 'diplomatic relation', 'Romania'], ['Switzerland', 'diplomatic relation', 'Canada'], ['Russia', 'diplomatic relation', 'Botswana'], ['Russia', 'member of', 'Missile Technology Control Regime'], ['Belarus', 'diplomatic relation', 'Turkmenistan'], ['Belarus', 'member of', 'United Nations'], ['Belarus', 'member of', 'UNESCO'], ['France', 'member of', 'Group on Earth Observations'], ['France', 'member of', 'World Trade Organization'], ['Victor Cherbuliez', 'educated at', 'University of Berlin'], ['Victor Cherbuliez', 'country of citizenship', 'Switzerland'], ['Canada', 'diplomatic relation', 'Lithuania'], ['Canada', 'member of', 'African Development Bank']]",0.9090909090909092,0.84375,0.984375,0.84375,1.0,1.0000001192092896,1.0,0.8529411764705882,0.8529411764705882,0.9893806459764909
"[['Zimbabwe', 'member of', 'Universal Postal Union'], ['Zimbabwe', 'member of', 'International Bank for Reconstruction and Development'], ['Australia', 'diplomatic relation', 'Zimbabwe'], ['Australia', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Australia', 'diplomatic relation', 'Malta'], ['United Kingdom', 'member of', 'Eurocontrol'], ['United Kingdom', 'diplomatic relation', 'Mexico'], ['United Kingdom', 'member of', 'Nuclear Suppliers Group'], ['Mexico', 'member of', 'International Red Cross and Red Crescent Movement'], ['Mexico', 'diplomatic relation', 'Australia'], ['Mexico', 'diplomatic relation', 'Chile'], ['Chile', 'member of', 'International Development Association'], ['Chile', 'diplomatic relation', 'Spain'], ['Chile', 'diplomatic relation', 'Philippines'], ['T. E. B. Clarke', 'educated at', 'Charterhouse School'], ['T. E. B. Clarke', 'occupation', 'writer'], ['T. E. B. Clarke', 'country of citizenship', 'United Kingdom']]","[['Zimbabwe', 'member of', 'Universal Postal Union'], ['Zimbabwe', 'member of', 'International Bank for Reconstruction and Development'], ['Australia', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Australia', 'diplomatic relation', 'Malta'], ['United Kingdom', 'member of', 'Eurocontrol'], ['United Kingdom', 'member of', 'Nuclear Suppliers Group'], ['Mexico', 'member of', 'International Red Cross and Red Crescent Movement'], ['Chile', 'member of', 'International Development Association'], ['Chile', 'diplomatic relation', 'Spain'], ['Chile', 'diplomatic relation', 'Philippines'], ['T. E. B. Clarke', 'educated at', 'Charterhouse School'], ['T. E. B. Clarke', 'occupation', 'writer']]",0.8571428571428572,0.8148148148148148,0.942444321837685,0.8148148148148148,0.9566253781735594,1.0000001192092896,1.0,0.8148148148148148,0.8148148148148148,0.9730878140553014
"[['Russia', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Russia', 'diplomatic relation', 'Romania'], ['Russia', 'diplomatic relation', 'Seychelles'], ['Vladimir Kurashov', 'country of citizenship', 'Russia'], ['Vladimir Kurashov', 'place of birth', 'Kazan'], ['Vladimir Kurashov', 'educated at', 'Kazan Federal University'], ['Seychelles', 'member of', 'United Nations'], ['Seychelles', 'diplomatic relation', 'North Korea'], ['Seychelles', 'part of', 'East Africa'], ['Romania', 'member of', 'World Trade Organization'], ['Romania', 'shares border with', 'Socialist Federal Republic of Yugoslavia']]","[['Russia', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Russia', 'diplomatic relation', 'Romania'], ['Vladimir Kurashov', 'place of birth', 'Kazan'], ['Vladimir Kurashov', 'educated at', 'Kazan Federal University'], ['Seychelles', 'member of', 'United Nations'], ['Seychelles', 'diplomatic relation', 'North Korea'], ['Seychelles', 'part of', 'East Africa'], ['Romania', 'member of', 'World Trade Organization'], ['Romania', 'shares border with', 'Socialist Federal Republic of Yugoslavia']]",0.9130434782608696,0.9242424242424242,0.9451687333817519,0.9242424242424242,0.9474938788416772,0.9999999403953552,0.9999998807907104,0.9305555555555556,0.9305555555555556,0.9843807729157589
"[['South Korea', 'diplomatic relation', 'Austria'], ['South Korea', 'member of', 'UNESCO'], ['Germany', 'diplomatic relation', 'South Korea'], ['Germany', 'diplomatic relation', 'Israel'], ['Germany', 'diplomatic relation', 'El Salvador'], ['El Salvador', 'diplomatic relation', 'Taiwan'], ['El Salvador', 'part of', 'Latin America'], ['Curt Rothenberger', 'country of citizenship', 'Germany'], ['Curt Rothenberger', 'occupation', 'judge'], ['Curt Rothenberger', 'languages spoken, written, or signed', 'German']]","[['South Korea', 'diplomatic relation', 'Austria'], ['South Korea', 'member of', 'UNESCO'], ['Germany', 'diplomatic relation', 'South Korea'], ['Germany', 'diplomatic relation', 'Israel'], ['El Salvador', 'diplomatic relation', 'Taiwan'], ['El Salvador', 'part of', 'Latin America'], ['Curt Rothenberger', 'occupation', 'judge'], ['Curt Rothenberger', 'languages spoken, written, or signed', 'German']]",0.9047619047619048,0.8333333333333334,0.9305183526387851,0.8333333333333334,0.9413166881171686,0.9999998807907104,1.0,0.8636363636363636,0.8636363636363636,0.9799081374272134
"[['Iraq', 'diplomatic relation', 'Georgia'], ['Iraq', 'member of', 'International Finance Corporation'], ['Iraq', 'diplomatic relation', 'Brazil'], ['Maria Molina', 'educated at', 'Florida State University'], ['Maria Molina', 'occupation', 'weather presenter'], ['Maria Molina', 'country of citizenship', 'United States of America'], ['United States of America', 'diplomatic relation', 'Iraq'], ['United States of America', 'diplomatic relation', 'Poland'], ['United States of America', 'diplomatic relation', 'Germany'], ['Poland', 'shares border with', 'German Democratic Republic'], ['Poland', 'member of', 'European Space Agency'], ['Poland', 'member of', 'Council of the Baltic Sea States']]","[['Iraq', 'diplomatic relation', 'Georgia'], ['Iraq', 'member of', 'International Finance Corporation'], ['Iraq', 'diplomatic relation', 'Brazil'], ['Maria Molina', 'educated at', 'Florida State University'], ['Maria Molina', 'occupation', 'weather presenter'], ['United States of America', 'diplomatic relation', 'Germany'], ['Poland', 'shares border with', 'German Democratic Republic'], ['Poland', 'member of', 'European Space Agency'], ['Poland', 'member of', 'Council of the Baltic Sea States']]",0.88,0.6527777777777778,0.9180993456969344,0.6527777777777778,0.9475795199101741,0.9999999403953552,1.0000001192092896,0.8076923076923077,0.8076923076923077,0.9778386637021788
